listing_id,date
541284,2013-05-05
541284,2013-05-11
541284,2013-07-14
541284,2013-07-21
541284,2013-08-01
541284,2013-08-26
541284,2013-09-14
541284,2013-09-29
541284,2014-08-05
541284,2014-08-21
541284,2014-09-06
541284,2014-09-15
541284,2014-10-04
541284,2014-10-05
541284,2014-11-10
541284,2015-01-05
541284,2015-01-18
541284,2015-02-13
541284,2015-02-14
541284,2015-02-21
541284,2015-03-05
541284,2015-03-20
541284,2015-05-07
541284,2015-05-19
541284,2015-05-25
541284,2015-06-08
541284,2015-06-15
541284,2015-07-19
541284,2015-07-26
541284,2015-08-16
541284,2015-08-21
541284,2015-08-23
541284,2015-09-09
541284,2015-09-29
541284,2015-10-08
541284,2015-11-01
541284,2015-11-15
541284,2015-12-03
541284,2016-03-24
541284,2016-05-01
541284,2016-05-04
541284,2016-08-28
541284,2017-02-19
541284,2017-02-24
541284,2017-03-11
541284,2017-03-15
541284,2017-03-22
541284,2017-03-26
541284,2017-03-29
541284,2017-04-06
541284,2017-04-07
541284,2017-04-09
541284,2017-04-11
541284,2017-04-13
541284,2017-04-15
541284,2017-05-12
541284,2017-05-25
541284,2017-07-18
541284,2017-10-24
541284,2017-11-05
541284,2017-11-08
541284,2018-02-22
541284,2018-04-17
541284,2018-06-08
541284,2018-06-17
541284,2019-04-09
541284,2019-10-10
541284,2022-05-31
541284,2022-06-02
541284,2022-11-17
541284,2022-11-20
541284,2023-02-03
541284,2023-04-10
541284,2023-05-04
541284,2023-05-09
541284,2023-06-19
541284,2023-06-25
541284,2023-07-09
541284,2023-07-30
541284,2023-08-14
541284,2023-08-30
541284,2023-09-23
541284,2023-10-25
575725,2013-08-22
575725,2013-09-20
575725,2013-10-15
575725,2013-11-24
575725,2013-12-11
575725,2014-05-10
575725,2014-06-26
575725,2014-06-30
575725,2014-07-06
575725,2014-07-12
575725,2014-07-24
575725,2014-09-01
575725,2014-09-11
575725,2014-09-21
575725,2014-10-08
575725,2014-10-27
575725,2014-11-08
575725,2015-04-11
575725,2015-07-23
575725,2015-09-21
575725,2015-12-11
575725,2016-04-16
575725,2016-04-21
575725,2016-06-16
575725,2016-07-11
575725,2016-07-22
575725,2016-08-13
575725,2016-08-22
575725,2016-08-29
575725,2017-03-31
575725,2017-04-07
575725,2017-04-18
575725,2017-04-25
575725,2017-05-01
575725,2017-05-26
575725,2017-05-29
575725,2017-06-11
575725,2017-07-24
575725,2017-07-30
575725,2017-08-06
575725,2017-08-19
575725,2017-08-28
575725,2017-09-04
575725,2017-09-19
575725,2017-10-24
575725,2017-10-30
575725,2017-11-12
575725,2017-11-20
575725,2017-11-27
575725,2017-12-11
575725,2018-01-05
575725,2018-02-13
575725,2018-02-19
575725,2018-02-26
575725,2018-03-13
575725,2018-03-17
575725,2018-03-20
575725,2018-03-26
575725,2018-04-15
575725,2018-04-19
575725,2018-05-26
575725,2018-06-09
575725,2018-06-13
575725,2018-07-04
575725,2018-07-09
575725,2018-07-28
575725,2018-07-31
575725,2018-08-05
575725,2018-08-15
575725,2018-08-21
575725,2018-09-02
575725,2018-09-11
575725,2018-09-16
575725,2018-09-22
575725,2018-09-25
575725,2018-09-30
575725,2018-10-23
575725,2018-10-26
575725,2018-10-29
575725,2018-11-20
575725,2018-11-25
575725,2018-12-15
575725,2019-02-24
575725,2019-03-20
575725,2019-04-08
575725,2019-04-14
575725,2019-05-11
575725,2019-05-19
575725,2019-05-26
575725,2019-05-29
575725,2019-06-08
575725,2019-06-15
575725,2019-06-29
575725,2019-07-03
575725,2019-07-14
575725,2019-07-22
575725,2019-08-06
575725,2019-08-12
575725,2019-08-24
575725,2019-09-01
575725,2019-09-24
575725,2019-10-15
575725,2019-10-22
575725,2019-10-29
575725,2019-11-04
575725,2019-12-09
575725,2019-12-15
575725,2019-12-27
575725,2020-01-03
575725,2020-08-27
575725,2020-09-14
575725,2021-04-05
575725,2021-06-06
575725,2021-08-18
575725,2021-10-11
575725,2021-10-16
575725,2021-11-04
575725,2021-11-20
575725,2021-11-23
575725,2021-11-26
575725,2021-12-07
575725,2021-12-20
575725,2022-01-09
575725,2022-01-24
575725,2022-03-28
575725,2022-04-01
575725,2022-04-16
575725,2022-04-20
575725,2022-04-29
575725,2022-05-03
575725,2022-05-09
575725,2022-05-16
575725,2022-05-21
575725,2022-05-28
575725,2022-06-06
575725,2022-06-22
575725,2022-07-02
575725,2022-07-09
575725,2022-07-19
575725,2022-07-30
575725,2022-08-11
575725,2022-08-29
575725,2022-09-04
575725,2022-09-13
575725,2022-09-16
575725,2022-09-20
575725,2022-09-24
575725,2022-10-04
575725,2022-10-14
575725,2022-10-18
575725,2022-11-01
575725,2022-11-08
575725,2022-11-14
575725,2022-12-01
575725,2023-01-16
575725,2023-02-27
575725,2023-03-20
575725,2023-03-26
575725,2023-03-29
575725,2023-04-04
575725,2023-04-10
575725,2023-04-23
575725,2023-04-29
575725,2023-05-16
575725,2023-05-19
575725,2023-05-26
575725,2023-05-29
575725,2023-06-04
575725,2023-06-07
575725,2023-06-21
575725,2023-08-16
575725,2023-08-23
575725,2023-08-30
575725,2023-09-05
575725,2023-09-15
575725,2023-09-17
575725,2023-10-02
575725,2023-10-15
575725,2023-10-23
575725,2023-10-26
575725,2023-10-29
575725,2023-11-03
575725,2023-11-08
575725,2023-11-14
575725,2023-11-22
575725,2023-12-17
575725,2023-12-29
575725,2024-01-02
575725,2024-01-15
575725,2024-02-13
575725,2024-02-26
575725,2024-03-23
575725,2024-04-03
575725,2024-04-20
575725,2024-04-27
575725,2024-05-08
575725,2024-05-25
575725,2024-05-31
575725,2024-06-09
575725,2024-07-15
575725,2024-09-04
575725,2024-10-09
575725,2024-10-13
575725,2024-10-18
575725,2024-10-25
575725,2024-10-31
575725,2024-12-02
575725,2024-12-09
575725,2025-02-02
575725,2025-02-19
575725,2025-04-17
575725,2025-04-26
575725,2025-05-04
575725,2025-05-13
575725,2025-05-26
575725,2025-06-01
581839,2012-08-19
581839,2012-09-28
581839,2012-12-24
581839,2014-05-07
581839,2014-07-31
581839,2014-12-17
581839,2015-02-21
581839,2015-05-08
581839,2015-05-09
581839,2015-05-14
581839,2015-05-24
581839,2015-05-26
581839,2015-06-07
581839,2015-06-23
581839,2015-06-30
581839,2015-07-09
581839,2015-07-18
581839,2015-07-19
581839,2015-09-21
581839,2015-10-24
581839,2015-11-02
581839,2015-12-30
581839,2016-02-07
581839,2016-02-12
581839,2016-02-28
581839,2016-03-16
581839,2016-04-20
581839,2016-08-23
581839,2016-09-16
581839,2016-11-05
581839,2016-12-29
581839,2017-02-12
581839,2017-02-24
581839,2017-03-05
581839,2017-03-09
581839,2017-03-12
581839,2017-03-22
581839,2017-03-25
581839,2017-04-23
581839,2017-04-25
581839,2017-04-26
581839,2017-04-28
581839,2017-05-05
581839,2017-05-10
581839,2017-05-11
581839,2017-05-15
581839,2017-06-01
581839,2017-06-07
581839,2017-06-11
581839,2017-06-15
581839,2017-06-18
581839,2017-07-02
581839,2017-07-04
581839,2017-07-13
581839,2017-07-31
581839,2017-08-12
581839,2017-08-25
581839,2017-10-02
581839,2017-10-29
581839,2018-01-16
581839,2018-02-20
581839,2018-02-26
581839,2018-03-10
581839,2018-03-23
581839,2018-04-12
581839,2018-05-24
581839,2018-06-14
581839,2018-07-17
581839,2018-09-06
581839,2018-09-09
581839,2018-12-12
581839,2019-02-03
581839,2019-03-27
581839,2019-08-30
581839,2022-05-23
581839,2022-05-30
581839,2022-11-12
581839,2022-12-11
581839,2023-04-03
581839,2023-06-09
581839,2023-06-22
581839,2023-06-26
581839,2023-07-14
581839,2023-07-16
581839,2023-07-28
581839,2023-08-09
581839,2024-04-02
581839,2024-05-31
581839,2024-11-28
581839,2025-06-22
659564,2013-03-06
659564,2013-03-31
659564,2013-05-30
659564,2013-09-05
659564,2013-09-24
659564,2013-10-21
659564,2013-11-11
659564,2014-03-12
659564,2014-08-05
659564,2014-10-03
659564,2014-10-14
659564,2014-10-21
659564,2014-11-03
659564,2014-11-30
659564,2015-01-19
659564,2016-03-30
659564,2016-05-01
659564,2016-07-01
659564,2016-07-18
659564,2016-07-28
659564,2016-10-11
659564,2016-11-28
659564,2017-01-01
659564,2018-05-22
659564,2018-10-08
659564,2019-05-07
659564,2019-06-30
659564,2020-01-06
659564,2021-07-24
659564,2021-12-20
659564,2022-01-06
659564,2022-02-14
659564,2022-03-23
659564,2022-04-05
659564,2022-06-08
659564,2022-06-26
659564,2022-07-23
659564,2022-07-30
659564,2022-10-02
659564,2022-10-08
659564,2022-10-14
659564,2022-11-30
659564,2022-12-08
659564,2023-01-11
659564,2023-01-24
659564,2023-02-26
659564,2023-04-03
659564,2023-04-11
659564,2023-04-18
659564,2023-04-23
659564,2023-05-13
659564,2023-05-20
659564,2023-05-29
659564,2023-06-04
659564,2023-06-17
659564,2023-06-27
659564,2023-07-03
659564,2023-07-09
659564,2023-07-17
659564,2023-07-24
659564,2023-09-04
659564,2023-09-16
659564,2023-09-24
659564,2023-10-01
659564,2023-10-08
659564,2023-10-16
659564,2023-10-25
659564,2024-01-02
659564,2024-04-02
659564,2024-04-16
659564,2024-04-23
659564,2024-04-30
659564,2024-05-06
659564,2024-05-18
659564,2024-06-27
659564,2024-07-06
659564,2024-07-15
659564,2024-07-21
659564,2024-09-19
659564,2024-09-25
659564,2024-10-10
659564,2024-10-16
659564,2024-10-23
659564,2024-10-29
659564,2025-01-03
659564,2025-04-10
659564,2025-04-22
659564,2025-06-02
659564,2025-06-10
659564,2025-06-17
898277,2021-12-26
898277,2022-01-02
898277,2022-01-05
898277,2022-07-30
898277,2022-08-13
898277,2022-11-06
898277,2023-04-10
898277,2023-05-28
898277,2023-08-26
898277,2023-10-22
898277,2024-01-01
898277,2024-04-01
898277,2024-07-24
898277,2024-09-08
898277,2024-09-15
898277,2024-09-18
898277,2024-11-10
898277,2025-04-21
898277,2025-05-04
920651,2015-07-25
920651,2015-08-18
920651,2015-10-06
920651,2016-04-01
920651,2016-06-29
920651,2016-08-27
920651,2016-09-04
920651,2016-09-05
920651,2016-09-12
920651,2016-09-15
920651,2016-10-24
920651,2017-09-11
920651,2017-09-16
920651,2018-07-03
920651,2022-03-26
920651,2023-02-24
920651,2023-06-04
920651,2023-10-05
920651,2024-10-05
920651,2024-10-27
920651,2025-01-02
920651,2025-04-21
920651,2025-04-22
920651,2025-05-09
938572,2014-07-01
938572,2014-08-24
938572,2017-07-21
938572,2022-07-24
938572,2022-08-28
938572,2023-07-25
938572,2024-08-03
953122,2013-04-15
953122,2013-06-18
953122,2013-07-15
953122,2013-07-27
953122,2013-08-09
953122,2013-08-14
953122,2013-08-16
953122,2013-09-05
953122,2013-09-17
953122,2013-10-10
953122,2013-10-25
953122,2013-12-16
953122,2014-02-03
953122,2014-02-10
953122,2014-03-03
953122,2014-03-14
953122,2014-04-01
953122,2014-04-07
953122,2014-06-29
953122,2014-07-19
953122,2014-07-27
953122,2014-08-03
953122,2014-08-14
953122,2014-08-21
953122,2014-08-27
953122,2014-08-31
953122,2014-09-24
953122,2014-10-04
953122,2014-10-06
953122,2014-10-14
953122,2014-10-19
953122,2014-11-02
953122,2014-12-15
953122,2014-12-18
953122,2015-01-04
953122,2015-01-12
953122,2015-03-12
953122,2015-03-15
953122,2015-04-09
953122,2015-04-13
953122,2015-04-27
953122,2015-06-14
953122,2015-07-11
953122,2015-07-16
953122,2015-07-26
953122,2015-07-30
953122,2015-08-03
953122,2015-08-09
953122,2015-08-14
953122,2015-08-16
953122,2015-08-29
953122,2015-09-03
953122,2015-10-01
953122,2015-10-05
953122,2015-10-26
953122,2016-01-03
953122,2016-02-18
953122,2016-03-30
953122,2016-04-25
953122,2016-06-30
953122,2016-07-04
953122,2016-07-22
953122,2016-08-02
953122,2016-08-06
953122,2016-08-07
953122,2016-08-12
953122,2016-09-04
953122,2016-09-11
953122,2016-09-18
953122,2016-10-01
953122,2016-10-14
953122,2016-10-20
953122,2017-02-07
953122,2017-02-16
953122,2017-03-13
953122,2017-04-06
953122,2017-04-16
953122,2017-05-05
953122,2017-05-21
953122,2017-06-06
953122,2017-06-19
953122,2017-06-26
953122,2017-07-14
953122,2017-07-16
953122,2017-07-22
953122,2017-07-28
953122,2017-08-11
953122,2017-08-17
953122,2017-08-26
953122,2017-09-14
953122,2017-09-18
953122,2017-10-01
953122,2017-10-14
953122,2017-10-16
953122,2017-11-04
953122,2017-11-19
953122,2017-11-22
953122,2017-12-22
953122,2017-12-31
953122,2018-01-04
953122,2018-01-08
953122,2018-01-26
953122,2018-02-04
953122,2018-02-27
953122,2018-03-12
953122,2018-03-17
953122,2018-03-24
953122,2018-04-09
953122,2018-04-17
953122,2018-04-22
953122,2018-04-27
953122,2018-04-29
953122,2018-05-04
953122,2018-05-11
953122,2018-05-18
953122,2018-05-20
953122,2018-06-25
953122,2018-06-27
953122,2018-07-09
953122,2018-07-20
953122,2018-07-25
953122,2018-07-29
953122,2018-07-31
953122,2018-08-19
953122,2018-08-30
953122,2018-09-03
953122,2018-09-09
953122,2018-09-18
953122,2018-09-30
953122,2018-10-07
953122,2018-10-15
953122,2018-10-26
953122,2018-12-28
953122,2019-03-02
953122,2019-04-13
953122,2019-04-16
953122,2019-05-01
953122,2019-05-10
953122,2019-06-13
953122,2019-06-21
953122,2019-06-24
953122,2019-07-24
953122,2019-08-06
953122,2019-09-10
953122,2019-10-06
953122,2019-10-12
953122,2019-10-23
953122,2019-10-26
953122,2019-11-23
953122,2019-12-29
953122,2020-01-08
953122,2020-03-03
953122,2020-07-19
953122,2020-08-08
953122,2020-09-16
953122,2020-10-18
953122,2020-11-02
953122,2021-06-15
953122,2021-06-20
953122,2021-06-28
953122,2021-07-01
953122,2021-07-14
953122,2021-07-16
953122,2021-07-19
953122,2021-07-23
953122,2021-07-28
953122,2021-07-31
953122,2021-08-03
953122,2021-08-07
953122,2021-08-10
953122,2021-08-28
953122,2021-09-02
953122,2021-09-10
953122,2021-09-18
953122,2021-10-07
953122,2021-10-09
953122,2021-10-29
953122,2021-10-31
953122,2021-11-05
953122,2021-11-07
953122,2021-11-22
953122,2021-11-25
953122,2021-11-29
953122,2021-12-06
953122,2021-12-13
953122,2021-12-19
953122,2022-01-09
953122,2022-01-21
953122,2022-01-30
953122,2022-02-10
953122,2022-02-23
953122,2022-02-28
953122,2022-04-04
953122,2022-04-09
953122,2022-04-12
953122,2022-04-17
953122,2022-04-21
953122,2022-04-30
953122,2022-05-08
953122,2022-05-12
953122,2022-05-15
953122,2022-05-29
953122,2022-06-03
953122,2022-06-06
953122,2022-06-10
953122,2022-06-16
953122,2022-06-18
953122,2022-06-29
953122,2022-07-01
953122,2022-07-05
953122,2022-07-09
953122,2022-07-12
953122,2022-07-17
953122,2022-07-29
953122,2022-07-31
953122,2022-08-07
953122,2022-09-06
953122,2022-09-11
953122,2022-09-17
953122,2022-09-27
953122,2022-09-30
953122,2022-10-02
953122,2022-10-06
953122,2022-10-25
953122,2022-11-03
953122,2022-11-06
953122,2022-11-09
953122,2022-11-21
953122,2022-11-25
953122,2022-11-28
953122,2022-12-04
953122,2022-12-29
953122,2023-01-03
953122,2023-01-22
953122,2023-01-30
953122,2023-02-02
953122,2023-02-05
953122,2023-02-08
953122,2023-02-12
953122,2023-02-15
953122,2023-02-26
953122,2023-03-03
953122,2023-03-05
953122,2023-03-09
953122,2023-03-11
953122,2023-03-18
953122,2023-03-29
953122,2023-04-04
953122,2023-04-09
953122,2023-04-13
953122,2023-04-16
953122,2023-04-25
953122,2023-04-28
953122,2023-05-01
953122,2023-05-03
953122,2023-05-06
953122,2023-05-08
953122,2023-05-11
953122,2023-05-14
953122,2023-05-30
953122,2023-06-01
953122,2023-06-14
953122,2023-06-16
953122,2023-06-25
953122,2023-06-27
953122,2023-07-02
953122,2023-07-07
953122,2023-07-09
953122,2023-07-13
953122,2023-07-15
953122,2023-07-31
953122,2023-08-05
953122,2023-08-07
953122,2023-08-28
953122,2023-09-01
953122,2023-09-06
953122,2023-09-08
953122,2023-09-10
953122,2023-09-13
953122,2023-09-21
953122,2023-09-25
953122,2023-09-28
953122,2023-09-30
953122,2023-10-04
953122,2023-10-06
953122,2023-10-11
953122,2023-10-25
953122,2023-10-29
953122,2023-11-01
953122,2023-11-03
953122,2023-11-05
953122,2023-11-10
953122,2023-11-12
953122,2023-11-29
953122,2023-12-03
953122,2023-12-10
953122,2023-12-22
953122,2023-12-30
953122,2024-01-05
953122,2024-01-26
953122,2024-01-29
953122,2024-02-07
953122,2024-02-19
953122,2024-02-23
953122,2024-03-03
953122,2024-03-12
953122,2024-03-17
953122,2024-03-29
953122,2024-04-08
953122,2024-04-13
953122,2024-04-15
953122,2024-04-20
953122,2024-04-22
953122,2024-04-25
953122,2024-04-30
953122,2024-05-10
953122,2024-05-13
953122,2024-05-29
953122,2024-06-02
953122,2024-06-08
953122,2024-06-13
953122,2024-06-16
953122,2024-06-19
953122,2024-06-22
953122,2024-06-30
953122,2024-07-04
953122,2024-07-08
953122,2024-07-13
953122,2024-07-17
953122,2024-07-19
953122,2024-07-30
953122,2024-08-03
953122,2024-08-25
953122,2024-08-30
953122,2024-09-01
953122,2024-09-05
953122,2024-09-14
953122,2024-09-20
953122,2024-09-24
953122,2024-09-27
953122,2024-09-29
953122,2024-10-01
953122,2024-10-04
953122,2024-10-08
953122,2024-10-15
953122,2024-10-19
953122,2024-10-22
953122,2024-10-25
953122,2024-10-30
953122,2024-11-01
953122,2024-11-09
953122,2024-11-12
953122,2024-12-01
953122,2024-12-03
953122,2024-12-07
953122,2024-12-14
953122,2024-12-17
953122,2024-12-26
953122,2024-12-28
953122,2025-01-14
953122,2025-01-19
953122,2025-02-03
953122,2025-02-06
953122,2025-02-08
953122,2025-02-16
953122,2025-02-19
953122,2025-02-23
953122,2025-03-03
953122,2025-03-23
953122,2025-03-31
953122,2025-04-02
953122,2025-04-04
953122,2025-04-08
953122,2025-04-11
953122,2025-04-14
953122,2025-04-16
953122,2025-04-19
953122,2025-04-24
953122,2025-04-26
953122,2025-04-29
953122,2025-05-01
953122,2025-05-04
953122,2025-05-07
953122,2025-05-10
953122,2025-05-13
953122,2025-05-24
953122,2025-05-28
953122,2025-05-31
953122,2025-06-03
953122,2025-06-08
953122,2025-06-16
961952,2013-11-04
961952,2014-01-22
961952,2014-02-26
961952,2014-03-22
961952,2014-07-16
961952,2014-08-18
961952,2014-10-12
961952,2014-11-24
961952,2015-04-21
961952,2015-04-24
961952,2015-04-30
961952,2015-05-08
961952,2015-05-20
961952,2015-05-25
961952,2015-05-29
961952,2015-05-30
961952,2015-06-24
961952,2015-06-29
961952,2015-08-25
961952,2015-10-03
961952,2015-10-26
961952,2015-11-06
961952,2015-11-16
961952,2015-11-29
961952,2016-01-07
961952,2016-05-21
961952,2016-06-04
961952,2016-06-20
961952,2016-07-10
961952,2016-08-15
961952,2016-10-11
961952,2016-10-25
961952,2016-11-29
961952,2017-01-29
961952,2017-05-01
961952,2017-05-28
961952,2017-06-19
961952,2017-07-16
961952,2017-08-25
961952,2017-09-03
961952,2017-09-15
961952,2017-09-26
961952,2017-10-07
961952,2017-11-09
961952,2018-01-26
961952,2018-02-18
961952,2018-02-25
961952,2018-03-31
961952,2018-04-04
961952,2018-04-08
961952,2018-04-22
961952,2018-06-03
961952,2018-09-01
961952,2018-09-03
961952,2018-09-08
961952,2018-10-20
961952,2018-10-21
961952,2018-10-26
961952,2018-11-04
961952,2018-12-02
961952,2019-02-02
961952,2019-02-17
961952,2019-03-01
961952,2019-03-03
961952,2019-04-10
961952,2019-04-12
961952,2019-04-21
961952,2019-06-10
961952,2019-09-15
961952,2019-10-07
961952,2019-11-24
961952,2019-11-30
961952,2020-01-19
961952,2020-02-02
961952,2020-10-11
961952,2020-10-28
961952,2021-08-12
961952,2021-09-15
961952,2021-10-24
961952,2021-10-29
961952,2021-11-16
961952,2021-12-02
961952,2021-12-12
961952,2022-01-29
961952,2022-01-30
961952,2022-02-20
961952,2022-03-13
961952,2022-03-23
961952,2022-04-06
961952,2022-04-10
961952,2022-04-11
961952,2022-05-14
961952,2022-05-21
961952,2022-05-27
961952,2022-06-01
961952,2022-06-13
961952,2022-06-27
961952,2022-07-22
961952,2022-08-01
961952,2022-08-14
961952,2022-09-12
961952,2022-09-20
961952,2022-09-23
961952,2022-10-12
961952,2022-10-22
961952,2022-11-02
961952,2022-11-06
961952,2022-11-30
961952,2022-12-18
961952,2022-12-29
961952,2023-01-24
961952,2023-01-29
961952,2023-02-12
961952,2023-03-07
961952,2023-03-09
961952,2023-03-20
961952,2023-04-21
961952,2023-05-16
961952,2023-05-25
961952,2023-05-28
961952,2023-05-31
961952,2023-06-10
961952,2023-06-11
961952,2023-06-12
961952,2023-06-24
961952,2023-06-25
961952,2023-07-22
961952,2023-08-02
961952,2023-08-07
961952,2023-08-27
961952,2023-08-28
961952,2023-09-07
961952,2023-09-10
961952,2023-09-18
961952,2023-09-30
961952,2023-10-07
961952,2023-10-08
961952,2023-10-18
961952,2023-10-29
961952,2023-11-01
961952,2023-11-21
961952,2023-12-10
961952,2023-12-30
961952,2024-01-06
961952,2024-01-07
961952,2024-01-21
961952,2024-01-22
961952,2024-01-28
961952,2024-02-18
961952,2024-03-27
961952,2024-04-11
961952,2024-04-19
961952,2024-04-21
961952,2024-05-04
961952,2024-05-09
961952,2024-06-09
961952,2024-06-10
961952,2024-06-17
961952,2024-07-19
961952,2024-07-25
961952,2024-07-28
961952,2024-07-31
961952,2024-08-06
961952,2024-08-12
961952,2024-08-17
961952,2024-08-25
961952,2024-09-16
961952,2024-09-21
961952,2024-09-29
961952,2024-10-09
961952,2024-10-17
961952,2024-10-19
961952,2024-10-24
961952,2024-10-31
961952,2024-11-01
961952,2024-11-04
961952,2024-11-11
961952,2024-11-19
961952,2024-11-21
961952,2024-11-28
961952,2024-12-04
961952,2024-12-07
961952,2025-01-19
961952,2025-01-24
961952,2025-02-20
961952,2025-02-27
961952,2025-03-16
